UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
8ce1617e-4bc7-462b-b97d-ecd881326861,Meul,,,,-34.05917,19.47722,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
e9f5d02e-7215-42aa-b52c-0f8fbe6f2894,Riviersonderend,,, Happy Valley Farm,-34.07722,19.72222,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Happy Valley Farm"
96c73922-a6e8-48a1-8e02-0e50ba4d846a,Duiwenhoks,,,,-34.08333,20.96667,1975/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape duiwenhoks Heidelburg
a8531b87-f0e5-477d-bb56-4a332e5db1af,Duiwenhoks,,,,-34.09167,20.96111,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,Co-ordinates slightly off river
bfd835de-b4cb-4dfd-84d0-915959bf2917,Duiwenhoks,,,Bridge at Heidelberg/doornkraal road,-34.09333,20.96667,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape duiwenhoks Heidelberg bridge Bridge at Heidelberg/doornkraal road
431a2a0f-4909-46c0-8d9b-470b07c22a0d,Duiwenhoks,,,,-34.09333,20.96667,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
16fe742d-16f5-4d8f-a3ac-693aba145cc6,Riviersonderend,,,Soetmelksvlei Farm,-34.09556,19.73556,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Soetmelksvlei Farm"
15156d38-eb7e-4951-83e1-978a84f78ca6,Krom,,,,-34.11167,19.7975,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
3dae3567-e4c5-4752-8fa4-9b950596c314,Krom,,,,-34.11167,19.7975,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
fb464f49-cca0-4c05-a9bc-ce47d0753134,Krom,,,,-34.11167,19.7975,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
342c9eec-115f-4301-b9b1-9ee99257c8cd,Krom,,,,-34.11167,19.7975,1991/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b0f4a3f7-fb2c-4144-b9a7-1e8017f1a2cd,Riviersonderend,,,,-34.11222,19.74639,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Greyton road Bridge Riviersonderend/Greyton road"
98d2eb66-1de8-408a-b9c1-085e7c0c0218,Soetmelks,,,,-34.11222,19.74639,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
a75d2ab5-f832-4893-a905-d2101c62d90c,Riviersonderend,,,,-34.11667,19.8,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Riviersonderend Riviersonderend/Greyton road"
444ee74e-84ae-4eca-956c-db7e0c4d886f,Riviersonderend,,,,-34.11889,19.78917,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
fb0f84fa-2950-43db-8a93-513e2f379cf0,Riviersonderend,,,,-34.11889,19.78917,1989/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
e002320d-81a5-4c01-8390-277612254d4d,Riviersonderend,,,,-34.1,19.73333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Greyton road Riviersonderend/Greyton road"
9c55141c-e282-4947-8820-41077e7c1511,Riviersonderend,,,,-34.1,19.78333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Riviersonderend Greyton/Riviersonderend road"
cd86c3b1-b7a2-4535-b1ab-a2975c9ecbfe,Bok,,,,-34.11944,19.85278,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,Co-ordinates slightly off river
1f1b98f7-9ae6-432f-bdf6-2c21eb0db46e,Riviersonderend,,, Esperance Farm,-34.12111,19.86444,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Riviersonderend, Bree Esperance Farm"
4c6ea7dd-38b7-403d-a046-4349cbc14f16,Slang,,,,-34.12222,19.81417,1991/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
df3de320-8f4b-4c90-b97d-5417a806cf33,Slang,,,,-34.12611,19.80806,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
abe9de8e-1145-47dd-95f1-d71a2fae3da8,Slang,,,,-34.12611,19.80806,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b8a24c27-b519-4c02-85cc-de46a7c339bb,Slang,,," Greyton gravel road, Ganskraal Farm",-34.12611,19.80806,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Slang, Riviersonderend Greyton gravel rd Ganskraal Farm"
c4e4c2d6-c173-4995-8d09-b4c28727a663,Slang,,,,-34.12611,19.81139,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Slang, Bree Greyton"
73f596ae-d9c0-47bc-b798-62c960ee3087,Duiwenhoks,,,"At road bridge, Riversdale district",-34.29167,21.01667,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape duiwenhoks Vermaaklikheid At road bridge, Riversdale district"
cd0ee9d0-ea80-452e-8422-72c795086911,Duiwenhoks,,,Vermaaklikheid Old road bridge,-34.31667,21.03333,1981/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape duiwenhoks Vermaaklikheid Old road bridge
37b1b655-2545-45aa-963d-32d4a690e1b0,Melkhout,,,,-34.37222,20.63889,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,Co-ordinates slightly off river
ba81e91a-482d-4b5e-a826-c43b32a9308a,Ziekenhuis,,,"Collected by Jordaan, M. and D. Impson",-34.38681,20.68631,2009/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Jordaan, M. and D. Impson",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,"Collected by Jordaan, M. and D. Impson"
72d276f3-638f-43f5-86b0-619bfce98cdb,Melkhout,,,,-34.39111,20.63667,1993/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
a68316d6-9b60-4845-b82f-d549c5c83748,Grashoek,,,,-34.57083,19.94583,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,
2d4e6a57-2b2a-4499-bc54-20482d867e11,Grashoek,,,,-34.58333,19.98333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape die Poort, Nuwejaars Bredasdorp road Bridge Bredasdorp/Gansbaai gravel rd"
6b3b19a1-d414-4e97-9717-5b6e27084e7d,Grashoek,,,Mierkraal Farm,-34.58889,19.97944,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Grashoek, Heuningnes Mierkraal Farm"
3fe178fa-1d5e-4934-a972-4d9fb4df6b46,Heuningness,,,,-34.59111,19.99472,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b9e4e1aa-e0d6-4384-84c0-342d7d1ba48b,Heuningness,,,,-34.59111,19.99472,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
09fabdeb-2896-4e55-89ab-b913ea0735ac,Heuningness,,,,-34.59111,19.99472,1991/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
a72c9443-06de-4e52-932d-535dc13f3b2a,Leeu,,,Bridge Swellendam/Montagu road,-34,20.31667,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Leeu, Bree Swellendam road Bridge Swellendam/Montagu road"
408642d9-ecdc-450a-8457-4c8e58c7c3ac,Leeu,,,,-34,20.33333,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,Co-ordinates slightly off river
27ea1eaf-774e-4518-8836-fdb0c7b6a329,Duiwenhoks,,,South Africa  Bree  duivenhoks River  Heidelberg,-34,20.8,Unspecified,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa  Bree  duivenhoks River  Heidelberg
ac02d56a-af39-42ac-bc4e-7ecb6a353e87,Boesmans,,, Causeway on McGregor/Stormsvlei road,-34,20,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Boesmans, Bree McGregor road Causeway on McGregor/Stormsvlei road"
46343f7f-fdd6-4d0a-96dd-e005677512c9,Titus,21,,Near the weir,-33.41395,19.44426,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,1649,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
41752c4e-a361-45a4-9fa7-45a40ee67bcc,Tradou,,,,-33.42299,19.28347,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
ff399121-c6b2-421b-8070-27fbe15cfeaa,Morainekloof,14,,,-33.44984,19.5513,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,225,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
9db1dfe3-cdeb-4c59-a374-46f308ca21a3,Sandspruit,16,,Near the weir,-33.47942,19.15527,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,2379,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
89a61733-2ab6-4e1a-be3f-d74409be4e68,Buffelshoek,3,,,-33.5032,19.48109,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,7229,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
41f05f84-3ed7-4ac4-a4f6-57adb3a0ec95,,,,,-33.52751,19.32764,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
a1898168-e25f-4229-8eee-09dbc95f459e,Jan Dutoits,8,,,-33.53573,19.35699,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,136,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
e51bff13-6edd-466e-a22c-bd183e2dc340,Bobbejaans,2,,,-33.61203,19.11884,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,1330,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
05990c1b-edf3-4497-9c8a-e05bc930c70b,Tierkloof,19,,"Dry, braided reach",-33.69572,19.19699,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,2151,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
201843d6-926c-4078-ab11-08aaa08d247b,Krom,12,,,-33.72214,19.11256,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,84,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
69c64e29-03ed-40e1-851b-a2a45271092e,Tierstel,20,,Near waterfall,-33.72567,19.27246,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,10300,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
